,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
2019-11-11,ざ,す,ぅ,ぽ,f,ぐ,ㄚ,ㄤ,t,l,ㄉ,ち,ㄟ,ㄑ,ㄠ,む,も,ぇ,ぼ,ね,ㄏ,だ,z,の,ら,よ,け,ㄌ,˙,ㄥ,ㄘ,め,ㄦ,ゑ,と,ㄩ,ょ,こ,w,ㄖ,ぞ,ㄕ,ㄐ,い,g,ぺ,ㄅ,ぶ,た,n,v,は,う,ㄎ,ぃ,づ,u,j,o,ㄢ,さ,ˋ,ず,ㄒ,ㄧ,え,s,ゅ,げ,ˇ,あ,ぎ,つ,ゆ,ぱ,d,っ,お,ま,h,に,ぴ,で,し,ば,ぢ,ご,ふ,b,ど,み,な,p,じ,ゎ,ㄞ,m,k,れ,せ,り,ㄍ,ㄣ,が,ㄛ,て,ぉ,ㄨ,ㄈ,c,か,ㄡ,x,ㄆ,び,べ,ろ,ㄊ,ㄙ,る,q,ㄜ,く,a,ㄇ,y,き,わ,ほ,ˊ,や,ㄝ,ゐ,ん,ㄔ,ゃ,ぜ,そ,ㄋ,ㄗ,ひ,i,を,ぷ,r,ㄓ,e,ぬ,へ
2019-11-12,っ,べ,め,ㄓ,ㄙ,え,d,m,く,x,ㄆ,h,ㄨ,わ,c,び,ぎ,z,ぬ,げ,ゃ,w,ぉ,e,あ,ㄎ,ㄕ,ㄘ,g,ぼ,ㄚ,n,ぅ,u,せ,ほ,f,ぽ,を,ん,り,れ,ㄡ,ㄔ,ㄋ,ㄇ,も,ゑ,ˇ,ぺ,じ,で,a,つ,ㄟ,ひ,ㄏ,の,に,こ,ㄞ,ぴ,ら,ˊ,ど,ㄤ,k,ㄛ,y,ふ,し,ㄥ,ぶ,け,ㄩ,ㄊ,j,て,ㄑ,と,み,へ,ね,ご,v,ざ,l,ば,む,ぢ,ゆ,だ,ㄧ,r,ま,ㄗ,o,ぇ,ぱ,い,そ,˙,た,t,ぜ,ゐ,ˋ,は,s,ㄖ,ㄍ,ㄜ,ず,ㄦ,ぞ,な,き,q,i,ㄒ,ぃ,が,ㄉ,す,ょ,ゎ,ㄝ,ㄅ,ㄣ,b,さ,や,お,か,づ,ゅ,る,ㄠ,ぐ,ろ,ㄈ,ぷ,p,よ,ㄐ,ㄢ,う,ち,ㄌ
2019-11-13,w,ㄋ,p,ら,ㄈ,か,の,に,ㄒ,z,つ,ㄩ,ㄎ,k,s,ぷ,で,ㄘ,ㄖ,ぢ,ち,ㄌ,ゅ,そ,ㄨ,ㄣ,ゎ,れ,ㄐ,づ,す,ㄑ,ゃ,ぉ,じ,ろ,く,ほ,ㄞ,な,ぴ,ぜ,ど,べ,め,ㄊ,ㄟ,ぞ,ぐ,m,e,が,ˋ,せ,え,ぇ,ひ,a,ざ,ㄗ,ご,ㄛ,d,や,ㄧ,だ,げ,ぺ,あ,c,う,さ,ぽ,ˊ,l,し,よ,u,ぃ,お,j,ょ,ず,ㄇ,ぅ,ぬ,ㄠ,ゆ,ㄕ,ぶ,q,ㄢ,r,っ,ま,ね,ㄉ,f,ㄆ,こ,y,g,り,は,i,v,ㄤ,み,む,ㄙ,b,ば,も,t,ぼ,た,h,o,ゐ,び,n,x,ㄚ,い,˙,ふ,る,ㄦ,と,て,ㄥ,ぱ,ㄝ,へ,ˇ,ㄔ,ㄍ,を,わ,き,ゑ,ㄅ,ん,ㄓ,ㄏ,ㄜ,ぎ,け,ㄡ
2019-11-14,ぷ,や,ㄢ,む,ㄐ,せ,h,へ,g,v,ぅ,っ,ㄧ,き,ㄞ,な,れ,ㄩ,ㄛ,ㄟ,p,ㄨ,w,ゆ,ㄍ,ぴ,z,る,が,さ,ㄜ,う,ぢ,だ,げ,ˋ,み,ㄎ,r,め,か,ぶ,ほ,ち,ㄆ,も,t,c,n,い,s,に,ざ,べ,u,ㄕ,ㄌ,ㄅ,ゅ,ど,ㄒ,ㄝ,ぱ,あ,ぽ,ㄖ,ㄗ,ㄉ,ㄓ,ぐ,よ,ご,a,ぬ,ひ,d,ぃ,ぺ,q,ょ,ろ,ㄡ,ば,ㄙ,ぎ,ぼ,ゎ,ゐ,ㄔ,b,ゑ,び,ㄤ,ぞ,で,こ,ㄚ,ぉ,m,ㄈ,ず,づ,ㄣ,す,ま,そ,り,ㄦ,の,ㄋ,し,ら,f,く,j,x,は,お,ぜ,ㄑ,と,わ,i,ん,ㄠ,o,ˇ,ふ,e,て,ㄏ,ㄊ,ね,˙,ゃ,け,ㄇ,つ,じ,y,た,を,え,k,ˊ,ㄥ,l,ㄘ,ぇ
2019-11-15,ㄟ,ㄖ,ふ,く,ㄐ,l,ㄞ,ん,げ,む,ㄧ,ㄝ,ㄊ,o,え,ゆ,ㄡ,べ,ㄗ,が,ぃ,も,b,ち,い,ゎ,z,h,t,ㄍ,け,ㄉ,め,よ,ㄓ,で,ㄘ,せ,と,r,ば,つ,み,ね,n,あ,ぺ,へ,v,ㄚ,ˊ,ㄠ,ゑ,ㄇ,k,や,ㄤ,ㄥ,て,な,は,ㄑ,ぞ,q,ま,お,e,こ,づ,ㄏ,ゐ,c,ず,ぬ,g,ぇ,わ,に,ㄨ,x,ˇ,˙,す,u,s,じ,ぎ,び,ㄋ,ぼ,i,ぷ,ㄆ,ぴ,れ,ㄢ,の,ㄙ,ㄛ,ぱ,ぽ,ㄒ,ゃ,j,ざ,ぶ,ぅ,ぜ,ど,ゅ,f,だ,y,き,ㄔ,p,り,ご,ㄅ,ㄕ,ひ,a,ㄦ,を,ょ,ㄎ,ㄈ,ㄩ,る,ぢ,ㄌ,ほ,た,さ,ぉ,う,そ,ˋ,d,し,ら,っ,ㄣ,w,ぐ,m,か,ろ,ㄜ
2019-11-16,あ,p,し,じ,ㄢ,ふ,ㄎ,ぱ,m,え,ろ,o,ぉ,ゃ,ㄗ,k,ぢ,ひ,げ,ㄘ,ㄞ,か,ぽ,ㄖ,な,l,ぴ,こ,ぇ,v,ど,r,べ,ㄌ,せ,づ,ん,a,ぶ,ゎ,t,ぷ,f,ら,ず,ㄦ,ㄔ,ゅ,ˋ,ㄝ,と,ㄠ,ㄇ,ち,だ,ㄋ,ゆ,ˊ,ㄕ,ㄊ,ゐ,ˇ,j,ぺ,˙,ぞ,ㄅ,q,よ,も,に,い,b,ぎ,ざ,d,が,ㄙ,ㄨ,g,ㄥ,へ,む,c,つ,ば,み,i,u,う,s,ㄤ,ㄜ,h,ご,ㄍ,ㄣ,く,w,ゑ,z,ぅ,ㄏ,ㄈ,さ,の,で,ぼ,ま,ㄛ,ぐ,ほ,け,ぬ,は,ㄧ,ㄑ,ね,ㄟ,ぜ,め,び,ㄡ,ㄐ,ㄆ,ㄒ,ょ,そ,n,お,た,す,る,y,ㄓ,を,e,ㄉ,き,わ,や,ㄩ,れ,ㄚ,り,x,ぃ,っ,て
2019-11-17,ぇ,ㄅ,は,ㄥ,ㄟ,˙,m,ぎ,ぉ,ぶ,る,ㄨ,む,d,も,み,ㄝ,く,r,ぢ,ぜ,ふ,ㄓ,ㄧ,ざ,り,w,こ,た,ㄢ,n,め,ㄉ,ま,へ,ㄊ,さ,し,c,v,ㄚ,ㄑ,p,a,あ,ゆ,ㄒ,q,ˋ,ゎ,z,わ,せ,っ,ぐ,ぺ,ㄙ,ぽ,の,ぴ,じ,か,ㄦ,ひ,ほ,ㄆ,ㄣ,ば,k,ㄛ,ろ,び,ね,ぅ,t,i,ㄜ,な,ㄍ,け,う,と,だ,ㄘ,l,ㄈ,お,f,ㄗ,い,ち,ん,そ,ゐ,ず,ˊ,づ,が,x,y,ぬ,ぱ,b,ゅ,ㄋ,ㄐ,ㄖ,ど,ゑ,o,れ,ㄠ,ㄡ,げ,ㄤ,ぃ,ㄎ,ゃ,ˇ,ㄞ,e,s,ぼ,き,ぷ,ㄩ,え,す,ㄔ,ㄏ,で,g,て,ら,つ,ょ,ㄇ,ㄌ,を,ㄕ,べ,に,u,や,j,ご,よ,ぞ,h
2019-11-18,ㄊ,k,ㄤ,a,ぢ,り,る,ね,ㄡ,x,て,ち,ま,ㄨ,ら,ご,せ,c,y,ㄉ,ぺ,ゐ,ゎ,ˋ,は,わ,あ,ˊ,ぴ,ょ,ぼ,b,l,え,く,そ,s,ふ,ㄇ,ㄟ,e,ぶ,ㄩ,ぱ,w,ぞ,み,を,け,ㄓ,ㄌ,と,r,ぜ,d,ㄢ,い,m,ㄑ,ㄣ,ぬ,ㄙ,や,ゃ,げ,ㄦ,き,ぷ,v,で,ㄠ,に,ゆ,ひ,よ,ㄋ,ゑ,ㄒ,ㄍ,な,h,ㄝ,ざ,p,j,ㄆ,ㄗ,˙,ぃ,ㄈ,ㄏ,g,ㄕ,ㄞ,か,す,ㄐ,ぉ,び,れ,ㄘ,じ,も,ろ,め,ㄎ,ほ,た,っ,ず,ㄥ,さ,だ,ゅ,う,i,が,ぎ,の,へ,ぐ,し,つ,ㄛ,ㄚ,ぅ,ㄔ,ㄧ,ば,づ,n,ㄜ,t,o,こ,ㄅ,f,z,ぽ,u,ˇ,ぇ,ど,べ,ㄖ,q,お,ん,む
2019-11-19,ぬ,x,か,ㄧ,も,し,c,た,ㄕ,で,く,ㄨ,q,ぃ,ず,ˊ,の,ㄒ,ぇ,ぼ,ㄦ,l,ㄔ,ほ,m,ょ,ˇ,ㄞ,t,ゃ,ら,ん,き,h,ㄐ,p,ぎ,ゆ,つ,d,i,ご,ぜ,ㄍ,ㄗ,j,ㄝ,ㄏ,へ,ど,さ,ㄡ,ぷ,る,あ,ぺ,ㄣ,ゎ,ㄆ,ㄛ,ぞ,ぅ,ぐ,ㄜ,ㄥ,ゅ,な,ひ,ˋ,r,づ,u,め,g,を,い,に,そ,ね,ぶ,ぴ,は,ち,ㄑ,ま,む,ㄤ,ㄩ,え,ろ,こ,や,ぱ,ば,ㄚ,ぢ,ㄖ,て,ㄇ,ざ,b,v,f,っ,べ,ぽ,と,e,ㄟ,k,˙,ㄘ,ㄓ,う,ぉ,わ,ㄙ,w,ゑ,s,ㄢ,ㄋ,け,ㄊ,ふ,じ,ゐ,ㄅ,ㄎ,ㄈ,だ,び,り,z,が,お,す,せ,げ,ㄉ,n,み,o,よ,ㄌ,れ,y,ㄠ,a
2019-11-20,ㄎ,ぽ,つ,ㄢ,ぶ,に,り,ひ,ㄦ,げ,っ,ゎ,ほ,び,よ,v,は,˙,ぱ,b,ㄙ,ㄌ,し,ˇ,ぃ,む,ざ,く,ゐ,ㄇ,の,h,た,ぎ,お,ㄩ,ぞ,ㄍ,ぴ,t,ㄥ,f,m,ㄣ,ぇ,ぼ,ぢ,ㄤ,i,ら,ㄅ,ㄔ,ゃ,ゑ,y,す,ㄉ,ㄞ,わ,ㄝ,ㄜ,こ,z,あ,れ,ぉ,ぬ,ㄕ,s,が,ぜ,ま,も,て,ㄏ,う,け,ㄟ,そ,ろ,e,j,ㄋ,ず,だ,ん,き,r,み,ㄖ,d,ㄛ,め,ㄒ,ㄊ,ぺ,ち,ㄗ,ゆ,る,ㄆ,へ,ば,で,ㄓ,c,ょ,ˋ,ˊ,ㄑ,ふ,ね,ㄘ,ゅ,い,l,q,ㄐ,x,さ,k,w,え,か,べ,o,ㄡ,ご,u,n,せ,ぷ,ぅ,を,ㄨ,や,ㄠ,ぐ,と,g,p,ㄧ,ど,ㄚ,な,じ,a,ㄈ,づ
2019-11-21,う,ぽ,ぬ,ず,つ,ㄡ,ㄜ,じ,も,こ,ㄆ,i,は,づ,ぼ,ㄇ,そ,ね,ま,c,d,ㄏ,r,ㄥ,と,ㄑ,t,ㄝ,ㄞ,て,ろ,ぃ,な,あ,ˇ,け,ち,k,む,p,x,ㄙ,ぴ,る,ゆ,ㄈ,m,べ,ん,き,ㄓ,を,っ,に,ㄅ,り,し,w,か,ぅ,ゎ,ぐ,た,せ,ㄕ,ゅ,ぇ,ㄘ,み,め,ˋ,ㄗ,び,ㄔ,の,お,s,ㄛ,ㄣ,ゑ,ぉ,ㄨ,e,ㄋ,ㄎ,わ,ㄦ,ご,ぢ,い,が,ぜ,ふ,ㄩ,a,ㄐ,ㄢ,ど,ㄠ,ぞ,h,ㄟ,す,へ,ㄊ,く,ぎ,ˊ,ㄌ,ㄉ,ㄤ,n,ぱ,o,v,ぶ,˙,だ,ㄍ,よ,g,f,げ,や,l,ゐ,ら,ぺ,ほ,え,ひ,で,q,ㄖ,さ,b,ㄚ,ゃ,ㄒ,れ,ぷ,j,ば,ょ,y,ㄧ,ざ,z,u
2019-11-22,ㄉ,ゆ,け,u,ぷ,こ,ㄔ,ㄇ,な,ㄚ,ぴ,ㄕ,d,っ,t,ぞ,ㄗ,び,で,ぶ,ゐ,ぢ,ふ,ぅ,ぃ,ど,ぬ,ま,ㄐ,ㄎ,ら,l,ゅ,ぇ,み,さ,ㄑ,す,ㄓ,ひ,よ,の,ぐ,が,p,ぽ,a,z,ぉ,む,ㄘ,e,ぱ,q,w,ㄢ,ㄆ,て,げ,s,そ,m,も,ん,f,つ,た,じ,ㄨ,れ,だ,お,ぺ,あ,ろ,ゑ,う,ば,ㄊ,ㄍ,ㄟ,ㄧ,ぼ,ㄋ,ㄩ,ㄤ,h,i,と,ゃ,n,べ,き,か,g,に,え,ぜ,ㄦ,ㄥ,ㄙ,v,る,ㄅ,ㄞ,せ,ち,r,ゎ,め,ˋ,ず,り,˙,ㄖ,x,ㄜ,ざ,く,y,ㄒ,ㄈ,o,や,ご,ˊ,k,ㄛ,ㄠ,は,b,を,ㄌ,ほ,づ,ょ,い,ね,ㄝ,j,ㄡ,ㄣ,へ,わ,ㄏ,c,ˇ,し,ぎ
2019-11-23,う,a,ㄌ,ㄒ,ㄜ,u,m,せ,ぜ,ㄚ,ㄧ,t,˙,ㄎ,n,い,ㄨ,q,ご,ㄉ,ぴ,は,か,め,を,f,へ,で,ぅ,ㄍ,ぐ,ㄦ,ど,e,し,び,ざ,ら,g,る,ㄈ,ぞ,ㄛ,べ,ㄣ,ㄊ,こ,て,や,ㄕ,c,ㄝ,ㄠ,ず,ぃ,l,ゎ,む,ㄢ,ㄡ,h,ゑ,ˋ,わ,z,な,ㄗ,づ,o,ふ,ㄓ,そ,ぽ,ね,ㄋ,た,み,ˊ,く,ぼ,ゐ,よ,ㄞ,ㄅ,す,ぇ,ぶ,ぉ,ㄐ,ゅ,じ,ㄆ,ㄥ,っ,j,れ,ぷ,え,ㄘ,ㄔ,ゃ,け,v,ぬ,ん,ぺ,b,s,ˇ,の,d,ㄩ,ほ,ょ,ㄤ,つ,ば,y,r,ㄏ,ろ,k,き,ぎ,ひ,ㄟ,ぱ,さ,ㄑ,に,も,i,ぢ,ゆ,が,x,お,り,ま,ち,あ,w,だ,ㄇ,と,げ,p,ㄖ,ㄙ
